power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
24125.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.794,575.0,2.7,-1.705,575.0,8.5,-1.294,550.0,0.0,-0.529,650.0,1.8,-1.705,650.0,7.6,-1.088,650.0,11.3,-1.205,650.0,15.4,-1.735,650.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,5.1,-1.058,550.0,8.7,-1.205,550.0,12.8,-1.735,525.0,18.7,-1.794,575.0,24.8,-1.617,575.0,8.8,-1.647,600.0,14.4,-1.764,625.0,20.4,-1.764,600.0,26.4,-1.735,525.0,32.3,-1.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,-0.058,525.0,0.2,-0.529,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.588,575.0,2.0,-1.117,575.0
35925.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,2.2,0.647,1200.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,525.0,0.1,-1.47,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-1.323,575.0,5.4,-1.0,600.0,1.8,0.529,975.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
39837.5,1.7,0.323,925.0,0.6,0.176,850.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.1,0.029,775.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,0.0,0.0,650.0,21.3,1.0,1375.0,17.9,1.205,925.0,13.8,1.617,1400.0,8.3,0.911,1050.0,5.2,0.882,1125.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,22.4,1.058,1275.0,18.8,1.117,1225.0,15.0,1.735,1450.0,9.1,1.264,1600.0,4.8,0.882,1100.0,16.9,1.382,1100.0,12.2,0.911,875.0,9.1,0.882,1025.0,6.1,1.323,1325.0,1.6,0.47,975.0,11.2,0.97,900.0,7.9,1.647,1775.0,2.3,0.617,1575.0,0.2,0.058,850.0,0.0,0.0,575.0
44225.0,16.6,0.852,1200.0,13.7,1.058,900.0,10.1,1.647,1625.0,4.5,0.617,850.0,2.4,0.205,800.0,7.4,0.914,1200.0,4.2,0.5,1100.0,2.5,0.205,1000.0,1.8,0.235,775.0,1.0,0.264,950.0,31.8,-0.647,525.0,34.0,0.0,575.0,34.0,0.647,1050.0,31.8,1.382,1150.0,27.1,1.705,1325.0,5.6,0.735,1250.0,3.1,0.294,900.0,2.1,0.294,1000.0,1.6,0.294,962.5,1.1,0.294,925.0,1.8,0.411,975.0,0.4,0.117,850.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,20.6,-0.529,575.0,22.4,0.0,575.0,22.4,0.0,575.0,22.4,0.0,600.0,22.4,0.0,750.0,35.0,0.117,900.0,34.6,1.441,1225.0,29.7,1.617,1225.0,24.2,0.97,1075.0,20.9,1.176,1100.0,32.4,1.647,1500.0,26.8,0.941,1150.0,23.6,1.382,1375.0,18.9,1.382,1700.0,14.2,0.882,1300.0
48025.0,34.2,0.0,1350.0,34.2,1.382,1450.0,29.5,0.941,1350.0,26.3,1.294,1425.0,21.9,1.558,1625.0,33.4,0.882,925.0,30.4,1.5,1075.0,25.3,1.764,1125.0,19.3,1.794,1300.0,13.2,1.705,1350.0,22.8,0.588,1450.0,20.8,-0.029,1575.0,20.9,-1.411,900.0,25.7,-0.911,550.0,28.8,-0.882,600.0,25.3,1.323,1600.0,20.8,0.852,1250.0,17.9,1.176,1350.0,13.9,1.558,1775.0,8.6,0.882,1075.0,21.2,1.029,1300.0,17.7,1.647,1325.0,12.1,0.911,950.0,9.0,0.882,1175.0,6.0,1.235,1525.0,15.3,-0.088,1500.0,15.6,-0.176,1050.0,16.2,-0.205,1525.0,16.9,-0.352,1100.0,18.1,-0.735,700.0,20.0,-0.911,1000.0,23.1,-0.823,675.0,25.9,-0.882,575.0,28.9,-1.323,550.0,33.4,-0.47,525.0,24.4,-0.97,600.0,27.7,-1.676,625.0,33.4,-0.588,650.0,35.4,-0.088,700.0,35.7,0.97,1075.0
39475.0,32.9,0.823,1375.0,30.1,-0.029,1225.0,30.2,-0.794,1025.0,32.9,-0.176,1400.0,33.5,-0.205,850.0,45.0,-0.382,800.0,46.3,0.617,875.0,44.2,0.647,975.0,42.0,1.205,1075.0,37.9,1.323,1200.0,35.9,1.764,1500.0,29.9,1.794,1650.0,23.8,1.058,1375.0,20.2,0.088,1175.0,19.9,-0.852,825.0,41.4,0.205,1325.0,40.7,1.294,1500.0,36.3,1.176,1700.0,32.3,0.588,1275.0,30.3,1.47,1425.0,38.5,1.029,1300.0,35.0,0.764,1275.0,32.4,1.47,1375.0,27.4,0.97,1075.0,24.1,0.852,1200.0,32.6,0.558,1050.0,30.7,1.0,1125.0,27.3,0.882,1400.0,24.3,1.0,1050.0,20.9,1.647,1600.0,22.9,0.382,750.0,21.6,0.088,1300.0,21.3,-0.617,850.0,23.4,0.647,1225.0,21.2,0.352,1350.0,20.9,-0.882,875.0,23.9,0.529,1025.0,22.1,0.264,1600.0,21.2,-0.47,1075.0,22.8,-0.47,975.0
29025.0,21.7,-0.323,575.0,22.8,-1.588,900.0,28.2,-0.617,1050.0,30.3,-0.529,1000.0,32.1,-0.235,1100.0,42.8,0.0,1100.0,42.8,0.0,1325.0,42.8,0.029,1275.0,42.7,-0.029,1450.0,42.8,-0.647,1150.0,47.2,-0.676,925.0,49.5,0.294,1350.0,48.5,1.441,1550.0,43.6,0.911,1175.0,40.5,1.352,1000.0,35.0,-1.323,550.0,39.5,-0.823,625.0,42.3,-0.411,1550.0,43.7,0.088,1525.0,43.4,0.588,1675.0,39.4,-0.735,1025.0,41.9,0.058,1500.0,41.7,0.457,1400.0,40.1,0.088,1050.0,39.8,0.382,1350.0,17.2,-1.0,550.0,20.6,-0.941,550.0,23.8,-1.529,550.0,29.0,-0.911,550.0,32.1,-0.147,550.0,21.1,-0.47,525.0,22.7,-0.058,525.0,22.9,0.0,525.0,22.9,0.0,525.0,22.9,0.0,525.0,21.8,0.0,1050.0,21.8,0.0,925.0,21.8,0.058,850.0,21.6,0.47,1225.0,20.0,-0.264,875.0
23775.0,8.1,-1.676,550.0,13.8,-1.029,600.0,17.3,-0.852,575.0,20.2,-0.441,550.0,21.7,0.0,575.0,32.0,-0.588,575.0,34.0,-1.117,525.0,37.8,-0.852,575.0,40.7,-0.588,1150.0,42.7,-0.029,1250.0,48.8,-0.647,825.0,51.0,-0.058,1200.0,51.2,0.058,1475.0,51.0,0.323,1525.0,49.9,0.794,1625.0,13.2,-0.941,600.0,16.4,-1.617,550.0,21.9,-1.47,525.0,26.9,-0.882,525.0,29.9,-1.5,600.0,20.3,-1.411,550.0,25.1,-0.911,550.0,28.2,-1.47,575.0,33.2,-0.97,550.0,36.5,-0.852,550.0,0.0,-0.529,550.0,1.8,-1.029,550.0,5.3,-0.882,550.0,8.3,-0.97,550.0,11.6,-1.647,550.0,0.0,-0.5,525.0,1.7,-1.529,500.0,6.9,-1.029,500.0,10.4,-1.588,525.0,15.8,-1.558,525.0,4.3,-0.764,550.0,6.9,-1.47,700.0,11.9,-1.617,1125.0,17.4,-0.911,1125.0,20.5,-0.382,1050.0
22225.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.294,550.0,1.0,-0.764,575.0,3.6,-1.323,575.0,8.1,-0.941,600.0,11.3,-1.5,575.0,16.4,-1.764,550.0,22.4,-1.794,575.0,28.5,-1.029,600.0,34.4,-0.941,600.0,37.6,-1.441,525.0,42.5,-1.647,650.0,48.1,0.029,1025.0,48.0,-0.235,1450.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.794,600.0,2.7,-1.617,550.0,8.2,-1.47,550.0,0.0,-0.294,525.0,1.0,-1.676,550.0,6.7,-1.411,575.0,11.5,-0.97,575.0,14.8,-1.617,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.058,575.0,0.2,-0.5,550.0,1.9,-0.705,550.0
29450.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.823,550.0,2.8,-1.558,575.0,7.0,-1.117,575.0,10.8,-1.735,575.0,16.7,-1.794,575.0,22.8,-1.764,525.0,28.8,-1.647,525.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,650.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0
40500.0,1.2,0.323,850.0,0.1,0.029,725.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.941,550.0,3.2,-1.117,575.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,12.9,1.705,1400.0,7.1,1.029,1300.0,3.6,0.852,1275.0,0.7,0.205,875.0,0.0,0.0,550.0,11.4,1.323,1025.0,6.9,0.882,1025.0,3.9,0.852,1100.0,1.0,0.294,675.0,0.0,0.0,500.0,9.8,1.794,1650.0,3.7,1.0,1450.0,0.3,0.088,850.0,0.0,0.0,575.0,0.0,0.0,550.0
42325.0,27.2,0.911,950.0,24.1,1.676,1250.0,18.4,1.735,1600.0,12.5,1.823,1550.0,6.3,1.5,1850.0,0.2,0.058,875.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,11.0,1.5,1575.0,5.9,1.117,1750.0,2.1,0.205,1100.0,1.4,0.294,925.0,0.4,0.117,900.0,2.8,0.411,1250.0,1.4,0.294,1125.0,0.4,0.117,825.0,0.0,0.0,550.0,0.0,0.0,550.0,23.1,0.0,675.0,23.1,0.0,700.0,23.1,0.676,1400.0,20.8,0.911,900.0,17.7,1.411,1225.0,33.3,0.941,975.0,30.1,1.617,1250.0,24.6,1.5,1150.0,19.5,0.882,950.0,16.5,1.5,1125.0,34.8,1.558,1300.0,29.5,1.47,1525.0,24.5,0.911,875.0,21.4,1.647,1125.0,15.8,1.764,1625.0
42675.0,44.2,0.235,1350.0,43.4,1.088,1025.0,39.7,1.235,1000.0,35.5,1.558,1700.0,30.2,0.882,1050.0,14.3,1.617,1325.0,8.8,1.285,1200.0,4.3,0.676,1050.0,2.0,0.264,1025.0,1.1,0.264,950.0,8.0,0.794,925.0,5.3,1.176,1025.0,1.3,0.382,1175.0,0.0,0.0,600.0,0.0,0.0,600.0,30.6,1.176,1575.0,26.6,0.97,1400.0,23.3,1.647,1600.0,17.7,1.088,1300.0,14.0,0.882,1375.0,23.7,1.352,1450.0,19.1,0.911,1025.0,16.0,0.852,1250.0,13.1,1.5,1450.0,8.0,1.529,1550.0,13.9,-0.764,950.0,16.5,-0.852,900.0,19.4,-0.852,575.0,22.3,-0.235,575.0,23.1,0.0,675.0,23.4,-1.294,575.0,27.8,-0.882,525.0,30.8,-0.852,525.0,33.7,-0.323,550.0,34.8,0.441,1000.0,35.5,-1.823,575.0,41.7,-0.647,1125.0,43.9,0.558,1250.0,42.0,1.171,1550.0,37.9,0.911,1000.0
39500.0,18.2,-0.911,550.0,21.3,-1.647,575.0,26.9,-1.764,575.0,32.9,-1.794,575.0,39.0,-1.529,800.0,33.2,0.941,1250.0,30.0,1.176,1175.0,26.0,1.617,1225.0,20.5,0.911,1000.0,17.4,0.911,975.0,35.5,1.264,1075.0,31.2,1.764,1525.0,25.2,1.794,1400.0,19.1,1.735,1075.0,13.2,1.529,1200.0,43.3,-0.294,1375.0,44.3,0.647,1500.0,42.1,0.911,1425.0,39.0,0.911,1125.0,35.9,1.558,1575.0,42.2,0.558,1200.0,40.3,1.117,1025.0,36.5,1.558,1225.0,31.2,1.0,1150.0,27.8,1.205,1325.0,23.3,0.852,1125.0,20.4,1.5,1550.0,15.3,0.441,1625.0,13.8,-0.029,1175.0,13.9,0.0,1425.0,19.4,0.235,1000.0,18.6,-0.676,875.0,20.9,-0.088,1025.0,21.2,0.529,1400.0,19.4,-1.176,825.0,10.5,-1.588,550.0,15.9,-1.441,550.0,20.8,-0.941,550.0,24.0,-1.647,550.0,29.6,-1.735,550.0
37375.0,1.7,-0.088,1100.0,2.0,-1.088,575.0,5.7,-1.235,575.0,9.9,-1.558,550.0,15.2,-0.882,575.0,43.1,-0.294,1000.0,44.1,0.352,1300.0,42.9,0.323,1275.0,41.8,1.117,1025.0,38.0,1.411,1175.0,44.2,-0.617,700.0,46.3,-0.352,900.0,47.5,0.852,1025.0,44.6,1.705,1550.0,38.8,0.97,1100.0,32.0,-1.147,500.0,35.9,-0.97,550.0,39.2,-1.382,725.0,43.9,0.117,1800.0,43.5,0.058,1300.0,37.6,-1.176,925.0,41.6,-0.264,825.0,42.5,0.029,1000.0,42.4,-0.117,1300.0,42.8,0.176,1500.0,27.4,-0.941,550.0,30.6,-0.176,550.0,31.2,0.0,750.0,31.2,1.264,1050.0,26.9,1.058,1275.0,43.7,1.029,1100.0,40.2,1.264,1000.0,35.9,1.764,1075.0,29.9,1.764,1250.0,23.9,1.323,1225.0,10.5,1.794,1500.0,4.4,0.941,1675.0,1.2,-0.617,550.0,3.3,-1.235,550.0,7.5,-0.882,550.0
30050.0,27.1,1.029,1350.0,23.6,1.235,1100.0,19.4,1.735,1500.0,13.5,1.794,1550.0,7.4,1.676,1625.0,26.8,-1.029,550.0,30.3,-1.176,575.0,34.3,-1.617,550.0,39.8,-0.941,600.0,43.0,-0.029,950.0,38.3,0.5,1400.0,36.6,0.029,1575.0,36.5,-0.088,1500.0,36.8,-0.882,1375.0,39.8,-1.294,925.0,8.1,-1.235,525.0,12.3,-1.735,525.0,18.2,-1.147,500.0,22.1,-1.205,575.0,26.2,-1.705,550.0,16.3,-0.97,550.0,19.6,-1.411,550.0,24.4,-1.676,575.0,30.1,-1.029,600.0,33.6,-1.176,550.0,7.9,-0.852,550.0,10.8,-1.5,575.0,15.9,-1.117,550.0,19.7,-0.882,550.0,22.7,-1.382,525.0,50.7,0.588,1125.0,48.7,0.705,1325.0,46.3,-0.441,925.0,47.8,-0.117,1100.0,48.2,1.323,1150.0,34.1,1.205,875.0,30.0,1.735,1625.0,24.1,1.029,1225.0,20.6,1.235,1200.0,16.4,1.735,1450.0
21975.0,33.2,-0.47,625.0,34.8,-0.029,625.0,34.9,0.0,650.0,34.9,0.558,1350.0,33.0,1.735,1575.0,2.9,-1.294,575.0,7.3,-1.705,550.0,13.1,-1.0,550.0,16.5,-1.352,525.0,21.1,-1.676,550.0,35.3,-0.205,525.0,36.0,-0.47,850.0,37.6,0.235,1500.0,36.8,-0.764,1250.0,39.4,0.323,1025.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.264,500.0,0.9,-1.235,525.0,5.1,-0.882,575.0,0.0,-0.176,600.0,0.6,-0.617,650.0,2.7,-0.911,650.0,5.8,-1.382,600.0,10.5,-1.705,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-1.264,550.0,4.3,-1.058,550.0,45.7,-0.617,1050.0,47.8,-0.058,1100.0,48.0,-0.705,900.0,50.4,-0.088,1275.0,50.7,0.0,1200.0,23.5,-1.823,625.0,29.7,-1.264,550.0,34.0,-0.029,650.0,34.1,0.0,625.0,34.1,0.0,800.0
23725.0,7.8,-1.029,600.0,11.3,-1.235,575.0,15.5,-1.735,550.0,21.4,-1.794,575.0,27.5,-1.676,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.852,525.0,13.8,-1.764,525.0,19.8,-1.794,525.0,25.9,-1.705,550.0,31.7,-0.852,575.0,34.6,-0.205,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,20.9,-1.764,550.0,26.9,-1.647,550.0,32.5,-0.97,525.0,35.8,-1.264,525.0,40.1,-1.647,550.0,0.0,-1.205,575.0,4.1,-1.735,550.0,10.0,-1.029,550.0,13.5,-1.205,525.0,17.6,-1.735,575.0
38425.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,600.0,1.9,-1.735,625.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.294,525.0,1.0,-1.558,525.0,6.3,-0.911,525.0,9.4,-1.294,525.0,5.0,1.411,1775.0,0.2,0.058,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,575.0,0.2,0.058,675.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,1.2,0.352,925.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.441,550.0,1.5,-1.205,550.0,5.6,-1.029,525.0,9.1,-1.705,550.0,14.9,-1.764,525.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
46950.0,0.8,0.235,750.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,600.0,12.3,0.882,1000.0,9.3,1.47,1200.0,4.3,1.029,1375.0,0.8,0.235,725.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,30.4,1.676,1700.0,24.7,1.147,1450.0,20.8,1.088,1325.0,17.1,1.735,1525.0,11.2,1.823,1575.0,23.8,1.176,1275.0,19.8,1.764,1500.0,13.8,1.794,1425.0,7.7,1.617,1525.0,2.2,0.588,925.0,21.7,1.029,1275.0,18.2,1.205,1275.0,14.1,1.735,1325.0,8.2,1.176,1325.0,4.2,0.882,1275.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,3.5,0.794,1350.0,0.8,0.205,975.0,0.1,0.029,750.0,0.0,0.0,575.0,0.0,0.0,575.0
41950.0,18.8,0.823,1125.0,16.0,1.117,1275.0,12.2,1.647,1725.0,6.6,0.882,1350.0,3.6,0.823,950.0,35.0,1.705,1225.0,29.2,1.264,1225.0,24.9,0.941,1025.0,21.7,1.676,1225.0,16.0,1.088,1050.0,15.8,1.617,1275.0,10.3,1.085,1350.0,6.5,0.794,1000.0,3.8,0.794,1275.0,1.1,0.323,1225.0,38.0,-1.441,600.0,42.9,0.382,1275.0,41.6,0.911,1175.0,38.5,1.176,1500.0,34.5,1.205,1300.0,42.8,0.558,850.0,40.9,1.0,1350.0,37.5,1.205,1275.0,33.4,1.705,1350.0,27.6,1.117,1350.0,27.3,1.088,1425.0,23.6,0.411,875.0,22.2,0.029,625.0,22.1,0.0,675.0,22.1,0.117,1325.0,10.8,0.852,925.0,7.9,1.147,925.0,4.0,1.029,1100.0,0.5,0.147,800.0,0.0,0.0,550.0,30.0,1.088,1025.0,26.3,1.764,1450.0,20.3,1.764,1575.0,14.3,1.794,1550.0,8.2,1.382,1800.0
37925.0,41.3,1.205,1375.0,37.2,1.617,1250.0,31.7,0.941,1100.0,28.5,1.382,1200.0,23.8,1.47,1525.0,42.9,-0.058,925.0,43.1,-0.411,1025.0,44.5,0.705,1325.0,42.1,1.0,1325.0,38.7,1.088,1000.0,33.5,0.852,1325.0,30.6,1.441,1250.0,25.7,1.147,1400.0,21.8,0.852,1250.0,18.9,0.911,1000.0,12.7,-1.676,525.0,18.4,-1.147,550.0,22.3,-1.058,525.0,25.9,-1.764,525.0,31.9,-1.794,525.0,19.1,-1.205,550.0,23.2,-1.764,575.0,29.2,-1.794,550.0,35.3,-1.617,550.0,40.8,-0.588,650.0,30.4,0.735,1325.0,27.9,0.588,1450.0,25.9,-0.352,1450.0,27.1,-0.352,1150.0,28.3,0.294,1250.0,37.1,1.088,950.0,33.4,1.764,1125.0,27.4,1.764,1175.0,21.4,1.764,1175.0,15.4,1.352,1075.0,43.3,-0.764,975.0,45.9,0.823,1175.0,43.1,1.0,925.0,39.7,1.676,1575.0,34.0,1.176,1375.0
35750.0,43.5,0.314,1250.0,42.4,-0.352,900.0,43.6,-0.147,1550.0,44.1,0.735,1400.0,41.6,0.088,1175.0,42.0,-0.147,1225.0,42.5,0.0,1075.0,42.5,-0.147,1025.0,43.0,-0.264,1125.0,43.9,0.294,1475.0,41.7,0.0,1450.0,41.7,0.352,1475.0,40.5,0.088,1175.0,40.2,0.705,1300.0,37.8,1.264,1425.0,0.0,0.0,525.0,0.0,-0.441,550.0,1.5,-0.911,525.0,4.6,-1.147,525.0,8.5,-1.235,550.0,0.0,-0.588,550.0,2.0,-1.029,550.0,5.5,-1.205,575.0,9.6,-1.705,600.0,15.4,-1.088,550.0,45.5,-0.647,1225.0,47.7,1.264,1275.0,43.4,1.088,950.0,39.7,1.088,1000.0,36.0,1.647,1425.0,41.1,-0.852,600.0,44.0,-0.411,925.0,45.4,0.47,975.0,43.8,1.088,1175.0,40.1,0.882,950.0,16.7,-1.117,575.0,20.5,-1.735,575.0,26.4,-1.764,575.0,32.4,-1.794,575.0,38.5,-1.411,600.0
42237.5,23.1,-1.441,900.0,28.0,-1.647,925.0,33.6,-0.911,925.0,36.7,-1.029,1350.0,40.2,-0.97,825.0,42.9,0.485,1350.0,41.2,-0.117,975.0,41.6,-0.088,1325.0,41.9,0.176,1225.0,41.3,-0.205,1250.0,31.4,-0.882,575.0,34.4,-1.411,525.0,39.2,-0.647,1075.0,41.4,-0.088,900.0,41.7,0.0,800.0,18.4,1.647,1600.0,12.8,1.714,1675.0,6.8,1.088,1800.0,3.1,0.47,975.0,1.5,0.441,1025.0,9.2,1.617,1450.0,3.7,0.588,1000.0,1.7,0.323,775.0,0.6,0.176,875.0,0.0,0.0,575.0,21.9,-1.764,600.0,27.9,-1.794,575.0,34.0,-1.382,575.0,38.7,-0.823,525.0,41.5,-1.176,550.0,14.7,-1.088,575.0,18.4,-1.764,550.0,24.4,-1.764,550.0,30.4,-1.764,525.0,36.4,-1.382,550.0,0.9,0.264,1100.0,0.0,-1.0,725.0,3.4,-1.058,550.0,7.0,-1.676,575.0,12.7,-1.176,550.0
32500.0,2.9,-1.147,875.0,6.8,-0.794,875.0,9.5,-1.47,900.0,14.5,-1.617,900.0,20.0,-0.911,925.0,31.7,-1.558,575.0,37.0,-1.235,550.0,41.2,-0.441,925.0,42.7,-0.323,975.0,43.8,0.264,1175.0,7.4,-1.588,575.0,12.8,-1.5,550.0,17.9,-0.852,525.0,20.8,-1.558,600.0,26.1,-1.558,550.0,34.6,0.0,675.0,34.6,0.735,1425.0,32.1,1.676,1650.0,26.4,1.371,1625.0,21.6,0.941,1250.0,34.6,1.705,1425.0,29.5,1.3525,1137.5,24.4,1.0,850.0,21.0,1.727,1225.0,15.3,1.742,1425.0,11.6,0.911,1675.0,8.5,-0.441,1675.0,10.0,-0.676,975.0,12.3,-1.058,550.0,15.9,-1.764,600.0,19.3,1.764,1150.0,13.3,1.058,1200.0,9.7,0.058,1425.0,9.5,-0.764,825.0,12.1,-0.764,725.0,25.7,1.147,1025.0,21.8,1.705,1475.0,16.0,1.794,1575.0,9.9,1.764,1675.0,3.9,0.882,1525.0
