power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
41050.0,31.8,-0.264,875.0,32.7,0.588,925.0,30.7,1.176,1325.0,26.7,1.323,1150.0,22.2,1.058,1200.0,0.0,0.0,650.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,32.0,1.264,1100.0,27.7,1.235,1050.0,23.5,0.882,1100.0,20.5,0.97,1050.0,17.2,1.205,1150.0,3.8,0.382,1175.0,2.5,0.205,1175.0,1.8,0.235,1150.0,1.0,0.264,900.0,0.1,0.029,600.0,11.9,1.117,1400.0,8.1,1.235,1575.0,3.9,0.441,1250.0,2.4,0.205,1100.0,1.7,0.294,1125.0,24.9,0.882,975.0,21.9,1.205,1300.0,17.8,1.088,1400.0,14.1,0.852,1150.0,11.2,0.852,1050.0,2.6,0.0,575.0,2.6,0.176,700.0,2.0,0.588,1200.0,0.0,0.0,575.0,0.0,0.0,550.0,1.5,0.264,1050.0,0.6,0.176,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0
45325.0,16.0,-0.588,1025.0,18.0,-1.147,725.0,21.9,-1.147,575.0,25.8,-0.882,575.0,28.8,-0.882,550.0,7.5,1.176,1600.0,3.5,0.529,1400.0,1.7,0.294,925.0,0.7,0.147,825.0,0.2,0.058,725.0,21.2,-0.911,575.0,24.3,-0.852,525.0,27.2,-0.97,600.0,30.5,-1.0,575.0,33.9,0.558,925.0,21.6,0.97,1125.0,18.3,0.882,1050.0,15.3,0.941,1325.0,12.1,1.264,1250.0,7.8,1.176,1100.0,28.1,0.676,1350.0,25.8,0.941,1375.0,22.6,1.294,1425.0,18.2,1.0,1425.0,14.8,0.852,1275.0,26.8,-1.205,550.0,30.9,-0.941,625.0,34.1,0.323,1350.0,33.0,1.264,1425.0,28.7,1.117,1425.0,16.7,1.147,1075.0,12.8,1.264,1175.0,8.5,0.97,1075.0,5.2,0.558,1075.0,3.3,0.205,775.0,11.8,0.911,975.0,8.7,0.794,950.0,6.0,0.882,1475.0,3.0,0.235,1200.0,2.2,0.205,1075.0
41650.0,16.6,0.529,1325.0,14.8,0.294,1200.0,13.8,0.0,1300.0,13.8,-0.117,1350.0,14.2,-0.529,1200.0,24.5,0.911,1150.0,21.4,1.205,1350.0,17.3,1.058,1550.0,13.7,0.852,950.0,10.8,0.97,1000.0,15.0,-0.029,1100.0,15.1,0.088,1150.0,14.8,-0.088,1200.0,15.1,-0.676,925.0,17.4,-1.117,675.0,30.8,-0.352,675.0,32.0,0.441,950.0,30.5,0.764,1175.0,27.9,0.647,1325.0,25.7,1.205,1300.0,26.9,-0.147,1550.0,27.4,-1.147,1000.0,31.3,-0.411,750.0,32.7,0.441,1350.0,31.2,0.911,1550.0,16.6,0.147,1375.0,16.1,-0.411,1200.0,17.5,-1.0,675.0,20.9,-0.882,575.0,23.9,-0.852,575.0,30.7,0.852,1050.0,27.8,0.97,1125.0,24.5,0.529,1100.0,22.7,0.911,950.0,19.6,0.852,975.0,32.2,1.029,1175.0,28.7,1.147,1350.0,24.8,1.352,1400.0,20.2,1.294,1400.0,15.8,1.176,1350.0
31275.0,20.0,-0.323,550.0,21.1,-0.058,550.0,21.3,0.205,675.0,20.6,0.588,1100.0,18.6,0.588,1025.0,25.3,-1.205,875.0,29.4,-0.088,1250.0,29.7,0.264,1275.0,28.8,0.47,1225.0,27.2,0.794,975.0,20.5,0.0,550.0,20.5,0.088,650.0,20.2,0.5,825.0,18.5,0.823,825.0,15.7,0.205,900.0,29.4,0.294,1275.0,28.4,0.147,1275.0,27.9,0.0,1000.0,27.9,-0.117,1250.0,28.3,-0.735,1325.0,26.2,-0.47,1300.0,27.8,0.058,1550.0,27.6,0.0,1475.0,27.6,0.147,1050.0,27.1,0.058,1325.0,19.9,0.0,1000.0,19.9,0.705,900.0,17.5,0.205,900.0,16.8,-0.088,1350.0,17.1,0.147,1375.0,28.4,-0.117,1025.0,28.8,-0.117,1225.0,29.2,-0.457,825.0,30.8,-0.264,775.0,31.7,0.294,850.0,40.0,0.0,925.0,40.0,0.411,1200.0,38.6,0.382,1350.0,37.3,0.705,950.0,34.9,0.794,925.0
27225.0,4.6,-0.735,550.0,7.1,-0.882,525.0,10.1,-1.176,550.0,14.1,-1.205,525.0,18.2,-0.529,550.0,8.4,-0.882,800.0,11.4,-1.235,800.0,15.6,-1.058,825.0,19.2,-0.823,800.0,22.0,-0.97,825.0,7.8,-1.235,550.0,12.0,-1.323,550.0,16.5,-0.794,550.0,19.2,-0.294,550.0,20.2,-0.088,550.0,20.2,-0.058,525.0,20.4,-0.647,550.0,22.6,-0.97,575.0,25.9,-0.911,850.0,29.0,-0.117,1125.0,16.2,-0.97,800.0,19.5,-0.117,800.0,19.9,0.0,800.0,19.9,-0.647,775.0,22.1,-1.205,850.0,13.5,-1.029,575.0,17.0,-0.764,550.0,19.6,-0.088,575.0,19.9,0.0,600.0,19.9,0.0,875.0,21.7,-0.852,550.0,24.6,-1.117,800.0,28.4,-0.382,1000.0,29.7,0.323,1050.0,28.6,0.058,1200.0,39.7,0.0,1225.0,39.7,0.029,1350.0,39.6,-0.029,1325.0,39.7,0.0,1300.0,39.7,-0.088,1150.0
24575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.205,550.0,0.7,-0.558,550.0,2.6,-0.588,525.0,0.0,0.0,800.0,0.0,-0.411,825.0,1.4,-0.558,725.0,3.3,-0.617,800.0,5.4,-0.882,800.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-0.5,550.0,1.9,-0.823,550.0,4.7,-0.911,550.0,3.8,-1.294,575.0,8.2,-1.0,575.0,11.6,-0.941,575.0,14.8,-1.147,550.0,18.7,-0.441,550.0,0.0,-0.382,775.0,1.3,-1.058,775.0,4.9,-1.264,800.0,9.2,-1.176,800.0,13.2,-0.882,800.0,0.0,0.0,525.0,0.0,-0.676,550.0,2.3,-0.823,575.0,5.1,-1.176,575.0,9.1,-1.294,550.0,9.8,-1.058,600.0,13.4,-1.117,550.0,17.2,-0.5,525.0,18.9,-0.294,550.0,19.9,-0.529,600.0,34.9,-0.911,925.0,38.0,-0.5,1000.0,39.7,-0.235,1200.0,40.5,-0.029,975.0,40.6,0.264,1325.0
28800.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,825.0,0.0,0.0,750.0,0.0,0.0,775.0,0.0,0.0,800.0,0.0,0.0,725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-1.117,525.0,0.0,0.0,775.0,0.0,0.0,800.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,-0.764,575.0,2.6,-1.205,550.0,6.7,-0.911,625.0,13.2,-1.323,575.0,17.7,-1.352,600.0,22.3,-1.294,525.0,26.7,-1.323,550.0,31.2,-1.088,550.0
42425.0,13.3,1.323,1250.0,8.8,1.352,1025.0,4.2,1.147,1175.0,0.3,0.088,550.0,0.0,0.0,525.0,8.4,1.058,1025.0,4.8,0.882,1025.0,1.8,0.529,1450.0,0.0,0.0,800.0,0.0,0.0,750.0,4.4,0.941,1150.0,1.2,0.323,800.0,0.1,0.029,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,800.0,0.0,0.0,775.0,0.0,0.0,775.0,0.1,0.029,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.705,575.0,2.4,-1.029,575.0,5.9,-0.911,525.0,9.0,-1.235,550.0
46350.0,32.4,1.176,1300.0,28.4,1.235,1300.0,24.2,1.0,1225.0,20.8,0.911,1250.0,17.7,1.294,1075.0,22.2,0.0,1075.0,22.2,0.735,1350.0,19.7,0.882,1275.0,16.7,1.205,1400.0,12.6,1.235,1150.0,24.8,0.852,1025.0,21.9,1.147,1025.0,18.0,1.323,1025.0,13.5,1.323,1000.0,9.0,1.352,1050.0,7.5,1.0,1275.0,4.1,0.882,1275.0,1.1,0.323,975.0,0.0,0.0,525.0,0.0,0.0,575.0,12.6,1.352,1325.0,8.0,1.235,1525.0,3.8,0.705,1450.0,1.4,0.382,1325.0,0.1,0.029,1075.0,18.1,1.323,1300.0,13.6,1.352,1400.0,9.0,1.323,1500.0,4.5,0.97,1650.0,1.2,0.323,1250.0,2.7,0.735,1125.0,0.2,0.058,800.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0
38575.0,29.7,-1.264,575.0,34.0,-0.794,1075.0,36.7,-0.529,950.0,38.5,0.941,1300.0,35.3,0.852,1125.0,23.5,-0.058,1150.0,23.7,0.294,1575.0,22.7,-0.088,1325.0,23.0,0.235,1250.0,22.2,0.0,1000.0,37.9,-0.117,1000.0,38.3,0.558,1050.0,36.4,0.941,1075.0,33.2,1.294,1025.0,28.8,1.176,1050.0,26.1,1.205,1300.0,22.0,1.205,1125.0,17.9,0.882,1200.0,14.9,0.911,1075.0,11.8,1.264,1250.0,32.5,1.029,1350.0,29.0,0.911,1325.0,25.9,1.294,1475.0,21.5,1.294,1400.0,17.1,1.323,1550.0,36.4,1.235,1150.0,32.2,1.029,1475.0,28.7,0.882,1075.0,25.7,0.941,975.0,22.5,1.294,1200.0,20.1,0.852,1025.0,17.2,1.0,1025.0,13.8,1.264,1075.0,9.5,1.147,1025.0,5.6,0.852,1000.0,16.1,1.294,1300.0,11.7,1.088,1250.0,8.0,0.794,1000.0,5.3,1.147,1325.0,1.4,0.411,875.0
35850.0,10.6,-1.147,550.0,14.5,-1.235,550.0,18.7,-1.029,550.0,22.2,-0.911,550.0,25.3,-1.294,550.0,26.2,0.882,1100.0,23.2,0.147,1275.0,22.7,0.411,1400.0,21.3,-0.264,1375.0,22.2,-0.382,950.0,17.8,-0.852,550.0,20.7,-1.176,550.0,24.7,-1.323,550.0,29.2,-1.294,550.0,33.6,-1.264,675.0,36.5,-0.117,1200.0,36.9,0.264,1025.0,36.0,0.941,1300.0,32.8,1.088,1175.0,29.1,0.882,1350.0,30.7,-1.323,550.0,35.2,-1.264,625.0,39.5,0.058,1475.0,39.3,0.794,1100.0,36.6,1.205,1475.0,24.6,-1.294,575.0,29.0,-1.382,575.0,33.7,-1.323,1000.0,38.2,-0.058,1075.0,38.4,0.588,1025.0,35.4,0.588,1000.0,33.4,0.823,1150.0,30.6,1.0,1100.0,27.2,1.176,1175.0,23.2,0.911,925.0,32.6,1.088,1300.0,28.9,0.97,1175.0,25.6,0.911,1225.0,22.5,0.823,1000.0,19.7,1.058,1275.0
40450.0,2.9,0.5,1000.0,1.2,-0.235,800.0,2.0,-0.617,550.0,4.1,-1.029,550.0,7.6,-0.882,525.0,34.2,0.235,1350.0,33.4,-0.235,1275.0,34.2,0.47,1325.0,32.6,0.97,1475.0,29.3,0.911,1300.0,0.5,-0.764,800.0,3.1,-0.852,550.0,6.0,-1.0,550.0,9.4,-1.294,550.0,13.8,-1.176,575.0,35.6,-0.411,800.0,37.0,-0.294,1325.0,38.0,0.147,1000.0,37.5,0.352,1300.0,36.3,-0.058,1225.0,10.8,-1.0,600.0,14.2,-0.911,600.0,17.3,-1.294,600.0,21.7,-1.323,575.0,26.2,-1.323,525.0,6.1,-1.264,550.0,10.4,-1.029,575.0,13.9,-0.882,575.0,16.9,-0.941,575.0,20.1,-1.323,575.0,37.2,0.264,1125.0,36.3,0.323,1125.0,35.2,-0.205,1150.0,35.9,-0.235,975.0,36.7,0.382,1000.0,34.6,-0.352,1225.0,35.8,-0.058,1100.0,36.0,0.47,1250.0,34.4,0.058,1175.0,34.2,0.47,1150.0
34650.0,22.7,0.882,1225.0,19.7,1.058,1300.0,16.1,1.294,1325.0,11.7,1.352,1250.0,7.1,1.235,1300.0,37.1,0.264,1250.0,36.2,0.352,1400.0,35.0,-0.147,1300.0,35.5,0.0,1050.0,35.5,0.382,1425.0,16.9,1.323,1000.0,12.4,1.352,1150.0,7.8,1.264,1125.0,3.5,0.647,900.0,1.3,0.235,875.0,20.9,-0.852,525.0,23.8,-1.147,525.0,27.7,-1.294,800.0,32.1,-0.705,1200.0,34.5,-0.323,1175.0,4.4,1.147,1450.0,0.5,0.147,825.0,0.0,-0.764,550.0,2.6,-1.147,575.0,6.5,-1.264,575.0,9.5,1.352,1400.0,4.9,1.147,1700.0,1.0,0.294,1050.0,0.0,-0.911,700.0,3.1,-0.882,575.0,26.2,-1.294,550.0,30.6,-0.941,650.0,33.8,-0.558,775.0,35.7,-0.411,725.0,37.1,-0.029,1050.0,32.0,-1.117,575.0,35.8,-0.205,1050.0,36.5,-0.058,900.0,36.7,0.411,1350.0,35.3,0.205,1325.0
27550.0,29.2,-0.529,550.0,31.0,-0.352,550.0,32.2,0.264,1100.0,31.3,1.264,1175.0,27.0,1.264,1300.0,20.4,-1.235,675.0,24.6,-0.941,575.0,27.8,-0.941,625.0,31.0,-1.205,675.0,35.1,-0.588,775.0,32.4,0.264,775.0,31.5,1.117,1100.0,27.7,1.029,1125.0,24.2,0.911,1000.0,21.1,1.235,1100.0,3.1,-0.823,550.0,5.9,-0.882,575.0,8.9,-1.029,550.0,12.4,-1.294,525.0,16.8,-1.205,525.0,26.4,1.205,1475.0,22.3,1.294,1325.0,17.9,1.352,1250.0,13.3,1.323,1475.0,8.8,1.294,1525.0,29.4,1.0,1275.0,26.0,0.941,1050.0,22.8,1.264,1375.0,18.5,1.323,1275.0,14.0,1.323,1225.0,7.0,-1.117,550.0,10.8,-1.294,575.0,15.2,-1.088,575.0,18.9,-0.911,550.0,22.0,-1.235,575.0,14.0,-0.911,575.0,17.1,-1.029,550.0,20.6,-1.294,575.0,25.0,-1.176,525.0,29.0,-0.882,525.0
25375.0,9.5,-0.852,575.0,12.4,-1.058,550.0,16.0,-1.294,550.0,20.4,-1.352,550.0,25.0,-1.235,575.0,1.0,-1.117,675.0,4.8,-1.294,675.0,9.2,-1.117,675.0,13.0,-0.941,650.0,16.2,-1.235,675.0,15.8,-1.294,650.0,20.2,-1.323,675.0,24.7,-1.294,675.0,29.1,-0.617,650.0,31.2,-0.352,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,-0.352,550.0,1.2,-0.558,500.0,27.4,-1.147,900.0,31.3,-0.147,975.0,31.8,0.0,950.0,31.8,0.705,1450.0,29.4,0.882,1375.0,22.3,-1.352,625.0,26.9,-1.147,650.0,30.8,-0.294,675.0,31.8,0.0,1075.0,31.8,0.705,1225.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.411,575.0,1.4,-0.764,550.0,4.0,-0.882,575.0,0.0,0.0,600.0,0.0,-0.735,525.0,2.5,-0.852,575.0,5.4,-1.235,550.0,9.6,-1.294,525.0
31725.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.235,550.0,0.8,-1.294,600.0,5.2,-1.264,550.0,0.0,0.0,675.0,0.0,0.0,675.0,0.0,0.0,675.0,0.0,0.0,675.0,0.0,-0.294,675.0,0.0,-0.323,550.0,1.1,-1.117,550.0,4.9,-1.029,550.0,8.4,-0.911,550.0,11.5,-1.264,550.0,2.2,0.647,1350.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,500.0,5.4,-1.205,900.0,9.5,-1.294,875.0,13.9,-1.352,875.0,18.5,-1.323,900.0,23.0,-1.294,900.0,2.4,-1.0,575.0,5.8,-0.941,575.0,9.0,-1.264,575.0,13.3,-1.323,575.0,17.8,-1.323,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0
37975.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.3,0.088,750.0,0.0,0.0,700.0,0.0,0.0,700.0,0.0,0.0,700.0,0.0,0.0,675.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,22.5,0.882,1350.0,19.5,1.058,1000.0,15.9,1.323,1225.0,11.4,1.323,1250.0,6.9,1.382,1325.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,-0.705,900.0,2.4,-0.882,875.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.705,575.0,12.5,1.0,1000.0,9.1,0.852,1000.0,6.2,1.0,1125.0,2.8,0.588,850.0,0.8,0.235,850.0,5.8,1.205,1400.0,1.7,0.382,925.0,0.4,0.117,775.0,0.0,0.0,650.0,0.0,0.0,600.0
43550.0,3.4,0.323,1000.0,2.3,0.235,800.0,1.5,0.294,825.0,0.5,0.147,775.0,0.0,0.0,600.0,10.3,1.323,1450.0,5.8,0.852,1075.0,2.9,0.294,800.0,1.9,0.176,900.0,1.3,0.294,875.0,2.3,0.0,575.0,2.3,0.529,975.0,0.5,0.147,750.0,0.0,0.0,550.0,0.0,0.0,550.0,38.0,0.147,900.0,37.5,0.97,1250.0,34.2,0.941,1300.0,31.0,1.264,1175.0,26.7,1.235,1075.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,900.0,1.1,0.294,1200.0,0.1,0.029,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,31.9,1.264,1200.0,27.6,1.294,1025.0,23.2,0.882,1275.0,20.2,0.97,1025.0,16.9,1.294,1150.0,23.6,1.0,1275.0,20.2,1.264,1275.0,15.9,1.058,1275.0,12.3,0.852,950.0,9.4,1.058,1300.0
44650.0,18.3,0.882,1225.0,15.3,0.941,1250.0,12.1,1.323,1250.0,7.6,0.742,1300.0,5.0,0.47,1200.0,30.4,0.764,1000.0,27.8,1.147,1325.0,23.9,1.323,1475.0,19.4,1.323,1400.0,14.9,1.352,1475.0,15.0,1.323,1150.0,10.5,0.885,900.0,7.4,0.852,1025.0,4.5,0.441,1025.0,3.0,0.205,900.0,20.5,-0.852,550.0,23.4,-1.088,550.0,27.1,-1.323,525.0,31.6,-1.058,950.0,35.2,-0.823,1100.0,7.8,1.264,1500.0,3.5,0.676,1325.0,1.2,0.205,1175.0,0.5,0.147,1075.0,0.0,0.0,1000.0,11.8,0.882,1450.0,8.8,0.823,1000.0,6.0,0.911,1375.0,2.9,0.294,1275.0,1.9,0.235,1250.0,24.8,-0.735,875.0,27.3,-0.852,550.0,30.2,-1.0,600.0,33.6,-0.176,1000.0,34.2,0.676,1025.0,31.7,-1.205,550.0,35.8,0.264,1100.0,34.9,1.117,1300.0,31.1,1.294,1300.0,26.7,0.911,1250.0
45200.0,33.8,0.941,1375.0,30.6,0.823,1300.0,27.8,0.588,1250.0,25.8,1.058,1225.0,22.2,1.147,1250.0,38.2,-0.411,1300.0,39.6,0.058,975.0,39.4,0.705,1350.0,37.0,1.088,1475.0,33.3,0.852,1200.0,33.1,0.823,1075.0,30.3,0.676,1000.0,28.0,1.176,1025.0,24.0,1.323,1075.0,19.5,1.323,1050.0,2.8,-0.794,525.0,5.5,-0.97,550.0,8.8,-0.941,525.0,12.0,-1.264,550.0,16.3,-1.235,550.0,26.8,1.352,1500.0,22.2,1.323,1500.0,17.7,1.147,1500.0,13.8,0.823,1300.0,11.0,0.941,1325.0,32.9,1.0,1275.0,29.5,1.264,1250.0,25.2,1.352,1175.0,20.6,1.323,1525.0,16.1,1.264,1475.0,21.9,-0.323,850.0,23.0,-0.352,975.0,24.2,0.235,1050.0,23.4,0.264,1275.0,22.5,-0.676,875.0,26.2,0.235,1300.0,25.4,0.0,1225.0,25.4,-0.205,975.0,26.1,-0.588,1025.0,28.1,-1.058,650.0
41450.0,37.9,0.205,1275.0,37.2,0.323,1225.0,36.1,-0.147,1250.0,36.6,0.117,1225.0,36.2,0.705,1250.0,27.8,0.47,1475.0,26.2,-0.235,1550.0,27.0,-0.823,1325.0,29.8,-1.147,1125.0,33.7,-1.323,950.0,39.4,-0.117,1125.0,39.8,0.0,1100.0,39.8,0.205,1050.0,39.1,0.823,1025.0,36.3,0.941,1125.0,17.5,1.264,1275.0,13.2,1.323,1325.0,8.7,1.352,1400.0,4.1,0.882,1450.0,1.1,-0.5,700.0,37.5,-0.294,1475.0,38.5,0.176,1500.0,37.9,0.764,1300.0,35.3,1.205,1475.0,31.2,1.294,1350.0,38.6,0.058,1100.0,38.4,0.5,1475.0,36.7,0.088,1375.0,36.4,0.441,1050.0,34.9,0.588,975.0,19.9,-0.264,525.0,20.8,-0.029,500.0,20.9,0.0,550.0,20.9,0.088,800.0,20.6,-0.382,975.0,20.0,0.0,550.0,20.0,-0.647,875.0,22.2,-0.676,1150.0,24.5,-0.441,1100.0,26.0,-0.058,875.0
32400.0,22.0,-1.294,575.0,26.4,-1.058,575.0,30.0,-0.882,800.0,33.0,-1.176,1075.0,37.0,-0.264,1175.0,30.0,0.352,1200.0,28.8,-0.029,1200.0,28.9,0.117,1325.0,28.5,0.0,1475.0,28.5,0.205,1475.0,40.7,0.294,1050.0,39.7,0.088,1100.0,39.4,0.0,1150.0,39.4,0.029,1025.0,39.3,-0.029,1150.0,34.3,0.5,950.0,32.6,1.176,1125.0,28.6,1.294,1250.0,24.2,1.029,1125.0,20.7,0.941,1275.0,38.2,-0.029,1525.0,38.3,-0.058,1550.0,38.5,-0.176,1400.0,39.1,0.117,1075.0,38.7,0.352,1475.0,37.6,0.028,1400.0,37.5,0.0,1350.0,37.5,0.0,1500.0,37.5,-0.058,1450.0,37.7,-0.264,1275.0,3.5,-0.941,550.0,6.7,-0.911,525.0,9.8,-1.117,500.0,13.6,-1.264,550.0,17.9,-0.588,500.0,7.7,-1.235,550.0,11.9,-1.294,550.0,16.3,-0.823,550.0,19.1,-0.264,550.0,20.0,0.0,550.0
23575.0,3.1,-1.058,575.0,6.7,-1.294,575.0,11.1,-1.176,575.0,15.1,-0.852,575.0,18.0,-1.176,575.0,25.1,-1.323,625.0,29.6,-0.941,650.0,32.8,-0.5,650.0,34.5,0.088,875.0,34.2,1.235,1525.0,31.6,-1.205,525.0,35.7,-0.941,575.0,38.9,-0.205,875.0,39.6,-0.058,1125.0,39.8,-0.264,1275.0,16.8,-1.264,600.0,21.1,-1.323,550.0,25.6,-1.352,575.0,30.2,-1.147,550.0,34.1,-0.058,600.0,39.7,-0.058,1050.0,39.9,0.147,1325.0,39.4,0.323,1525.0,38.3,0.0,1400.0,38.3,0.029,1450.0,35.4,-1.0,1050.0,38.8,-0.294,1050.0,39.8,-0.088,1100.0,40.1,0.264,1250.0,39.2,0.47,1425.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.47,500.0,1.6,-0.558,500.0,0.0,0.0,550.0,0.0,-0.029,550.0,0.1,-0.529,550.0,1.9,-0.852,550.0,4.8,-0.852,550.0
25550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-0.882,575.0,5.2,-1.235,525.0,9.4,-0.882,525.0,12.4,-1.088,550.0,16.1,-1.294,550.0,20.5,-1.352,600.0,9.8,-1.147,525.0,13.7,-1.294,575.0,18.1,-1.323,550.0,22.6,-1.323,575.0,27.1,-1.323,550.0,0.0,-0.5,550.0,1.7,-1.176,600.0,5.7,-1.294,575.0,10.1,-1.029,550.0,13.6,-0.941,575.0,21.3,-1.323,550.0,25.8,-1.235,675.0,30.0,-0.97,700.0,33.3,-0.97,975.0,36.6,-0.911,1025.0,14.2,-1.323,550.0,18.7,-1.323,550.0,23.2,-1.323,575.0,27.7,-1.264,575.0,32.0,-1.0,775.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
34175.0,0.3,0.088,775.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.235,600.0,0.8,-1.294,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.764,550.0,2.6,-1.235,525.0,6.8,-0.882,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,1.2,-0.911,550.0,4.3,-1.058,550.0,7.9,-1.264,575.0,12.2,-1.352,550.0,16.8,-1.323,575.0,0.0,0.0,575.0,0.0,-0.97,550.0,3.3,-0.941,550.0,6.5,-1.0,575.0,9.9,-1.264,525.0,13.3,1.323,1175.0,8.8,1.352,1200.0,4.2,1.176,1400.0,0.2,0.058,500.0,0.0,0.0,525.0,4.1,0.882,1000.0,1.1,0.323,825.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0
